commit_hash,commit_date,file_path,proj_update_frequency,proj_mtbu,proj_update_latency,proj_version_lag,proj_criticality_scoreAVG,proj_criticality_scoreSUM,proj_alpha_best,proj_alpha_used
a612eae1ff3281df7189a1e831fe4f74cc819b1f,2023-12-12 09:27:23,js/package.json,111.0,1.16,154.0,1.0,5.3,5.3,1,0.0
b2199e4f9197b260118c1fadaaf30150ded52cc0,2023-12-13 09:26:40,js/apps/admin-ui/package.json,111.0,0.76,0.0,0.0,7.1,7.1,0,0.0
c20bdb73abfc2f9b6247d74ba0fd44035f52ff4f,2023-12-13 09:27:11,js/apps/admin-ui/package.json,111.0,1.27,0.0,0.0,N/A,N/A,0,0.0
bc5910db36f868aed709caaf988ed7d9b98d12df,2023-12-13 09:27:24,js/apps/admin-ui/package.json,111.0,1.45,0.0,0.0,6.8,6.8,0,0.0
60f6d4373e7d85895367138f9fe9583f10919422,2023-12-13 09:28:52,js/package.json,111.0,1.26,155.0,1.0,5.3,10.6,2,0.0
8a50cb05c78812a013704f7cca9343a74ad3bd44,2023-12-13 10:26:00,themes/src/main/resources/theme/keycloak/common/resources/package.json,111.0,1.22,0.0,0.0,6.6,6.6,0,0.0
b933b969beaffff0b1b71a224d91371e5adea830,2023-12-13 11:12:37,js/apps/admin-ui/package.json,111.0,2.6,605.0,5.0,5.2,5.2,1,0.0
22e20f1f28f5f95d04d96cffc84ff7bedfa98327,2023-12-14 09:30:00,js/libs/keycloak-admin-client/package.json,111.0,28.64,0.0,0.0,3.6,3.6,0,0.0
3d39ac1ce245ebd16888f13210f76ff9d0655237,2023-12-14 09:30:35,js/apps/admin-ui/package.json,111.0,2.6,606.0,5.0,5.2,5.2,1,0.0
419fd007c7c601a71f8696d2a32e5b8a4ae83ef6,2023-12-14 09:31:09,js/apps/admin-ui/package.json,111.0,1.45,1.0,0.0,6.8,6.8,0,0.0
f65770616335a80efa135cfc9407a4fa3b1e7977,2023-12-14 12:01:05,js/apps/admin-ui/package.json,111.0,2.87,0.0,0.0,4.5,4.5,0,0.0
6b3dbc4ab399a20f11f1544fe3b10f569beb3214,2023-12-18 09:01:49,js/apps/admin-ui/package.json,111.0,0.76,2.0,0.0,7.1,7.1,0,0.0
367d0a986852c5b1e34773fa5248eaa92b6a6f10,2023-12-18 09:02:43,js/apps/admin-ui/package.json,111.0,2.95,2.0,0.0,6.8,6.8,0,0.0
a62964da8b4c03c16279eb2603f00399f732bd4c,2023-12-18 11:53:00,js/package.json,111.0,5.11,3.0,0.0,6.2,6.2,0,0.0
1846e6ca68ddd01d76cd0dbcc679e990d8b0d5ef,2023-12-18 11:53:14,js/apps/admin-ui/package.json,111.0,1.27,3.0,0.0,N/A,N/A,0,0.0
b6fa2323e19887ca08dddfa22f0e8fd44f64e098,2023-12-26 12:33:39,js/libs/ui-shared/package.json,85.0,1.76,9.14,0.71,6.06,30.3,1,0.0
3cf0e3eb84debc77c3c9a42c1d2a407fda6eff08,2023-12-26 12:33:56,js/package.json,85.0,1.35,168.0,1.0,5.3,5.3,1,0.0
892c43d33e9ecc992a72fc37ffd5566fe4e77e53,2023-12-27 12:57:57,js/package.json,85.0,4.5,61.0,0.33,6.13,18.4,1,0.0
ac3d7c21d0e81bcb5621fc7c91a4a279e78ac77f,2023-12-27 12:58:44,js/package.json,85.0,0.64,9.0,0.0,6.8,6.8,0,0.0
4cfad887798bec9b12ca41256e91b664c729a0ea,2023-12-27 13:38:20,js/apps/admin-ui/package.json,85.0,1.86,0.0,0.0,N/A,N/A,0,0.0
bf6bce5b8efbc8af2c863f8be14ba456584d90b3,2023-12-27 13:38:46,js/package.json,85.0,4.33,7.67,0.0,6.63,19.9,0,0.0
e23b744ec53542593809d493c81e7cf94edc5224,2023-12-27 13:39:09,js/package.json,85.0,10.2,3.0,0.0,6.2,6.2,0,0.0
342a798097e943bbdecd55b2d98fe29bf7cb0004,2023-12-27 13:39:24,js/apps/admin-ui/package.json,85.0,2.87,5.0,0.0,4.5,4.5,0,0.0
210edca6e39af3bbf3f9c25a632744da08496d04,2023-12-27 13:40:07,js/apps/admin-ui/package.json,85.0,1.23,7.0,0.0,N/A,N/A,0,0.0
ad2374d3601c0edf65017bf645f39b62aadf6a6d,2023-12-28 19:39:30,js/apps/admin-ui/package.json,85.0,5.99,1.0,0.0,4.6,4.6,0,0.0
a228b6c7c9ec7a54ee91bb547b42cc4097ae38e2,2023-12-28 19:39:56,js/apps/admin-ui/package.json,85.0,2.06,7.0,0.0,3.3,3.3,0,0.0
49a3d95b43d419b45075f5dc275c31bc3a65c863,2024-01-02 10:37:16,js/package.json,85.0,1.31,60.33,0.67,6.33,19.0,2,0.0
c4bf3ef8740b43d87da1162001904270e6457fc4,2024-01-02 10:55:51,js/apps/admin-ui/package.json,85.0,1.32,2.33,0.0,6.8,6.8,0,0.0
74f4e0194fbacca9482faca29154f536974ead94,2024-01-02 11:18:52,js/package.json,85.0,1.35,175.0,1.0,5.3,5.3,1,0.0
c8ea7eaef01df3098346f34d77c5c43b14d59eb0,2024-01-02 11:20:53,js/apps/admin-ui/package.json,85.0,1.34,2.5,0.0,6.8,6.8,0,0.0
a51e4cc58f8fda33755ceb04e4925a142ce14bb2,2024-01-02 11:25:35,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,1.22,3.0,0.0,6.6,6.6,0,0.0
ee11fe6315b3aa64e3c453301ffa995de6c91468,2024-01-02 11:39:28,js/apps/admin-ui/package.json,85.0,1.45,4.0,0.0,6.8,6.8,0,0.0
ec298281571dd933f8aeb54861bd99ce73822830,2024-01-02 11:39:46,js/libs/keycloak-admin-client/package.json,85.0,6.26,3.5,0.0,6.8,6.8,0,0.0
e5811bcc4d5362c4129c6aede6c34d00f8374eb5,2024-01-02 13:18:51,js/package.json,85.0,0.64,3.0,0.0,6.8,6.8,0,0.0
1367e243d364437b79f1943fcacdade1c2067ad3,2024-01-03 09:23:45,js/apps/admin-ui/package.json,85.0,1.25,1.0,0.0,N/A,N/A,0,0.0
6c4436a76f804ab760ef2e3bc06c6c18c54924da,2024-01-04 10:03:23,js/apps/admin-ui/package.json,85.0,3.63,0.0,0.0,4.6,4.6,0,0.0
0062c262f0d5915c0dcfb0c16578e5d9def5d01b,2024-01-04 10:48:58,js/apps/admin-ui/package.json,85.0,5.99,0.0,0.0,4.6,4.6,0,0.0
ec9416655e5098654bdccc9a50b398dcd0c92a68,2024-01-08 09:07:55,js/apps/admin-ui/package.json,85.0,3.37,3.5,0.0,5.85,11.7,0,0.0
a7240233243a8e9c723796700a36ea1aa9f6de1f,2024-01-08 09:08:32,js/package.json,85.0,1.16,181.0,1.0,5.3,5.3,1,0.0
245d7e7a2ef5b8fd9467f41de214463e154deaa8,2024-01-08 09:13:00,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,1.22,2.0,0.0,6.6,6.6,0,0.0
a42fae64d743d808839a5640515539ba2216dad6,2024-01-08 09:31:19,js/apps/admin-ui/package.json,85.0,3.7,0.5,0.0,6.9,13.8,0,0.0
af71e5ae1556a6216942931856ec98d178947802,2024-01-08 10:00:31,js/package.json,85.0,1.35,181.0,1.0,5.3,5.3,1,0.0
de0a0a090ca157b54973a15624fc6c4489e6a5c0,2024-01-08 10:12:57,js/apps/admin-ui/package.json,85.0,5.96,0.0,0.0,7.0,7.0,0,0.0
5c86abbc32a7425b7f465e6d51806fa8650a231a,2024-01-08 10:57:11,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
96d1e43aecb83066efd28b80a9ff263d1849662a,2024-01-08 13:38:01,js/apps/admin-ui/package.json,85.0,3.61,2.5,0.0,7.0,7.0,0,0.0
ee547af405a4eb869d52b6038e48116cf52a390f,2024-01-09 12:05:00,js/package.json,85.0,1.35,182.0,1.0,5.3,5.3,1,0.0
1740afebad6398d5386d05094e04e728096d69a1,2024-01-09 12:05:19,js/apps/admin-ui/package.json,85.0,2.6,632.0,5.0,5.2,5.2,1,0.0
50c49990a60a8937d7a04751e0a0bd5427824600,2024-01-10 09:06:39,js/package.json,85.0,0.9,91.5,0.5,6.05,12.1,1,0.0
6ff82ec34b901472dcbba13268757bbca00d7bdf,2024-01-10 09:50:03,js/package.json,85.0,1.16,183.0,1.0,5.3,5.3,1,0.0
448dd0bea200ea37e3582e5feb8e4ec6078f09ea,2024-01-11 09:26:37,js/package.json,85.0,2.76,92.0,0.5,5.3,5.3,1,0.0
b807ea582825eff6fdb22b78125cfd7bbf0e0f22,2024-01-11 09:36:47,js/package.json,85.0,10.2,1.0,0.0,6.2,6.2,0,0.0
8e8ff33b1f40565947f2c63f7122dffd9bdf5154,2024-01-11 12:17:52,js/apps/admin-ui/package.json,85.0,1.23,6.0,0.0,N/A,N/A,0,0.0
194c69975b80affcdfece852bdd61bceb1081abc,2024-01-12 09:41:38,js/libs/keycloak-admin-client/package.json,85.0,0.64,1.0,0.0,6.8,6.8,0,0.0
ea5f4f9ca42ed496b5cd74ab2f64ac285d12044c,2024-01-12 09:56:34,js/package.json,85.0,0.64,1.0,0.0,6.8,6.8,0,0.0
2ee49fe5e958d112852998bedfe1b27628a66a76,2024-01-12 09:58:09,js/apps/admin-ui/package.json,85.0,2.87,0.0,0.0,4.5,4.5,0,0.0
a8eca6add031cc65c54a0c2cfe9bd88772320e9d,2024-01-15 09:20:47,pom.xml,85.0,4.82,55.0,4.0,5.0,5.0,0,0.0
2f45685a44fa2c61bebeb2ad5fcd4ae54274e4b5,2024-01-15 10:30:57,js/apps/admin-ui/package.json,85.0,1.23,2.0,0.0,N/A,N/A,0,0.0
71a0a3d433e80c09876a4006a589a3686486f39e,2024-01-15 10:31:45,js/package.json,85.0,4.51,25.0,9.0,6.8,6.8,1,0.0
51efa32eb7c5c19ce6fc28b5edaed3f0f557fced,2024-01-15 10:32:43,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,1.22,3.0,0.0,6.6,6.6,0,0.0
427fe776817c5d06ce411b477ea40ee318059143,2024-01-16 07:09:50,js/package.json,85.0,1.35,189.0,1.0,5.3,5.3,1,0.0
afdf607be5419b73c5614d5c6aa5cf20cc4ba63b,2024-01-16 07:12:18,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
9e741beb7b1c50b2738e4b804c7c4eea848f4c88,2024-01-16 07:13:42,js/libs/ui-shared/package.json,85.0,1.64,6.57,0.71,5.36,26.8,2,0.0
ed721a6dd9858f977503646dbfda7e4b65e6a732,2024-01-16 07:26:59,js/package.json,85.0,1.16,189.0,1.0,5.3,5.3,1,0.0
bd62c73b18a53e425acf61ded209308f8dab0edb,2024-01-16 09:44:14,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
e83cc12664969a31950092662a192926668734d1,2024-01-16 13:15:28,js/apps/admin-ui/package.json,85.0,2.81,1.0,0.0,N/A,N/A,0,0.0
a049651929d9160a67f80a10ab79497f0dfd07ad,2024-01-17 09:13:45,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
91da7f81e874df8abb4ecc4095d881b8054c4be0,2024-01-17 09:55:36,js/apps/account-ui/package.json,85.0,2.16,80.0,0.56,5.53,38.7,3,0.0
cf7a61225bd44906afb7e77600f34160beaa2b3a,2024-01-17 09:56:53,js/apps/admin-ui/package.json,85.0,1.86,0.0,0.0,N/A,N/A,0,0.0
2589ce51c9f5088586fccbd914117bf0b0991bd3,2024-01-18 08:40:12,js/package.json,85.0,4.51,28.0,9.0,6.8,6.8,1,0.0
0eb1932df07182719b3527363ad42eda0205f927,2024-01-18 08:40:32,js/apps/admin-ui/package.json,85.0,1.23,0.0,0.0,N/A,N/A,0,0.0
42679364989af80376fbe2c1c68581b0b5b0763e,2024-01-18 09:53:13,js/apps/admin-ui/package.json,85.0,2.31,0.0,0.0,N/A,N/A,0,0.0
f60de18f5bfad242d8454260508ce89e524ff9dd,2024-01-19 10:13:15,js/apps/admin-ui/package.json,85.0,2.87,0.0,0.0,4.5,4.5,0,0.0
afbf5c6af818ef6218cc06c4f57b2eda283d91a9,2024-01-22 09:14:07,js/apps/admin-ui/package.json,85.0,0.76,2.0,0.0,7.1,7.1,1,0.0
2bf805ae34253ceed25472711deea35ac0c4a4ef,2024-01-22 09:14:58,js/apps/admin-ui/package.json,85.0,1.27,1.0,0.0,N/A,N/A,0,0.0
a6cef9d3afba64e66ca29ee7adebd56343354bbd,2024-01-22 09:15:31,js/apps/admin-ui/package.json,85.0,5.96,0.0,0.0,7.0,7.0,0,0.0
96c882447d94299eee04e6a21518c0ea0d1c2908,2024-01-22 09:15:56,js/apps/account-ui/package.json,85.0,1.9,2.0,0.0,5.53,16.6,1,0.0
01da3db35700b4a8d80cb94940421c0bf4bf04ca,2024-01-22 09:46:59,js/apps/admin-ui/package.json,85.0,2.06,1.0,0.0,3.3,3.3,0,0.0
cbd90588e4e77a82db392830177ef8ba4faba77c,2024-01-22 09:47:47,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,1.22,1.0,0.0,6.6,6.6,0,0.0
6f290eafa063d1f866e8da8b14b2419a8857a2c7,2024-01-23 07:53:24,js/package.json,85.0,1.35,196.0,1.0,5.3,5.3,1,0.0
6f00b7d2803ae14aebb946335612332d76ac20ad,2024-01-23 07:53:53,js/apps/admin-ui/package.json,85.0,5.99,0.0,0.0,4.6,4.6,0,0.0
35d2be94688783de19dfc1c821ea885ac43fbc7e,2024-01-23 08:11:55,js/package.json,85.0,1.16,196.0,1.0,5.3,5.3,1,0.0
ee5593a88f8e7814d8d8855d28fd0cf9560c1286,2024-01-24 11:08:17,pom.xml,85.0,37.19,332.0,2.0,N/A,N/A,0,0.0
7797f778d1b32fe45922eb170c9a7c1910a964ce,2024-01-25 16:29:16,pom.xml,85.0,N/A,N/A,N/A,N/A,N/A,0,0.0
7797f778d1b32fe45922eb170c9a7c1910a964ce,2024-01-25 16:29:16,model/jpa/pom.xml,85.0,18.87,129.0,0.0,N/A,N/A,0,0.0
758e4e9056a21b0e6f2b4557486cf250bc184dd9,2024-01-25 17:30:37,js/apps/admin-ui/package.json,85.0,3.63,0.5,0.0,4.6,4.6,0,0.0
45466a170787a6a9f17702cff39bbccec0e5c5a0,2024-01-25 18:05:28,js/apps/admin-ui/package.json,85.0,1.27,0.0,0.0,N/A,N/A,0,0.0
9fec709501f3243504ae2e0cac3952c4cea630bd,2024-01-25 18:07:57,js/libs/ui-shared/package.json,85.0,1.48,3.4,0.0,4.93,14.8,1,0.0
1db2c50512639fbdc5e13e17a95a1f8a2ca6e53d,2024-01-26 19:12:17,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
0178a91f668ce15badac20f432c158f9a971ac1d,2024-01-26 19:15:05,js/libs/keycloak-admin-client/package.json,85.0,3.3,0.5,0.0,4.9,9.8,0,0.0
9fa743bec3805f89160f883a266df5fb111184ca,2024-01-29 09:36:12,js/libs/keycloak-admin-client/package.json,85.0,6.26,1.5,0.0,6.8,6.8,0,0.0
39b1c830e4cc1828ca1e78afe3688c23ff8433f8,2024-01-29 10:16:38,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
01bb6726ea5ba496fa2a341766a603120a03cf62,2024-01-29 10:16:53,js/apps/admin-ui/package.json,85.0,1.27,0.0,0.0,N/A,N/A,0,0.0
51a596dd15b0a802d10b5116dde15eec4d86cba8,2024-01-29 10:38:24,js/apps/admin-ui/package.json,85.0,1.23,2.0,0.0,N/A,N/A,0,0.0
d7ed09fbea2aa96ca1421627e31920da2dad3c85,2024-01-29 10:39:39,js/package.json,85.0,4.35,2.0,0.0,N/A,N/A,0,0.0
eb7a3cf6c96a2ea2e0fa8a3b916537b5dc438128,2024-01-30 10:13:54,js/package.json,85.0,1.35,203.0,1.0,5.3,5.3,1,0.0
1d4458763baba6dd2d0a1c3e93a4e9fb5233d97d,2024-01-30 10:14:48,js/apps/admin-ui/package.json,85.0,1.27,1.0,0.0,N/A,N/A,0,0.0
321f0088c485d97ab66762e104d4bb38ff5de3bb,2024-01-30 10:15:17,js/apps/admin-ui/package.json,85.0,5.99,0.0,0.0,4.6,4.6,0,0.0
4716c956b004df038ba84ee1617d7caf4e5a4fde,2024-01-30 10:32:10,js/package.json,85.0,1.16,203.0,1.0,5.3,5.3,1,0.0
1b9a957bbfffe9ac0ef3f6382b6cf60da8ab2187,2024-01-31 09:49:09,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
f900ab570f73cdd2276cbf9bdd44291560db622a,2024-01-31 09:49:25,js/apps/admin-ui/package.json,85.0,1.86,0.0,0.0,N/A,N/A,0,0.0
8968773f469014c80251d43e893262777f4dfc29,2024-01-31 09:49:40,js/apps/admin-ui/package.json,85.0,8.68,0.0,0.0,5.3,5.3,0,0.0
983e2c703380996b34954ff2fc46e84b9cb9396d,2024-01-31 09:54:33,js/apps/admin-ui/package.json,85.0,2.31,5.0,0.0,N/A,N/A,0,0.0
37acb2fd09c10219848c421d12581282748089bb,2024-01-31 18:23:07,pom.xml,85.0,11.14,367.5,1.0,5.1,5.1,0,1.0
37acb2fd09c10219848c421d12581282748089bb,2024-01-31 18:23:07,operator/pom.xml,85.0,4.95,14.0,1.0,5.1,5.1,0,1.0
3f07a9522e28a746515c1fe8bdce9634e5d00763,2024-02-01 12:48:15,js/package.json,85.0,3.61,1.0,0.0,6.1,18.3,0,0.0
3f07a9522e28a746515c1fe8bdce9634e5d00763,2024-02-01 12:48:15,docs/maven-plugin/pom.xml,85.0,48.21,51.67,6.0,N/A,N/A,0,0.0
3f07a9522e28a746515c1fe8bdce9634e5d00763,2024-02-01 12:48:15,docs/documentation/header-maven-plugin/pom.xml,85.0,57.06,N/A,N/A,N/A,N/A,0,0.0
4b151e040f588fcbd1ae34bd5318af3744c9ef84,2024-02-01 15:49:56,js/apps/admin-ui/package.json,85.0,7.69,6.0,0.0,6.8,6.8,0,0.0
5d39625d82e501ea428d61549c94b50a376eeaa8,2024-02-01 16:46:11,js/apps/account-ui/package.json,85.0,1.66,6.5,0.0,3.3,3.3,0,0.0
51d616083943f958b33c8a96d776fd1e9f51a873,2024-02-01 16:52:04,js/apps/admin-ui/package.json,85.0,3.04,0.67,0.0,4.05,8.1,0,0.0
ed226b58d8922dec5ec9920dba8eb5a12c4d0ab9,2024-02-01 17:28:14,js/package.json,85.0,5.09,0.5,5.0,5.75,11.5,0,0.0
70ca46e25101d5b57016f05c6c1adc1d562400a1,2024-02-01 17:28:50,js/apps/admin-ui/package.json,85.0,2.03,0.5,0.0,4.8,4.8,0,0.0
fd0cb63e03014e18f6499b538e2cb8c8d68d59b5,2024-02-01 17:29:09,js/apps/admin-ui/package.json,85.0,2.79,0.0,0.0,4.8,4.8,0,0.0
e71600c020bb67d91a7d98e0ebe11ebc01b73cbf,2024-02-01 17:29:30,js/package.json,85.0,2.83,1.0,0.0,7.0,7.0,0,0.0
5d6646b691180450f7725ba4c226f6b5ffd43265,2024-02-02 08:54:06,js/package.json,85.0,3.99,0.0,0.0,5.65,11.3,0,0.0
02e6521d2de2feaf24e1748d0f5a88edb0959e55,2024-02-02 09:28:56,js/apps/admin-ui/package.json,85.0,3.63,1.0,0.0,4.6,4.6,0,0.0
6890fc692d9a9ce48a8a3bdd947ea3ab1c8b4d3e,2024-02-02 09:29:43,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
2f1a4c33d72147c63be7fc600f8f5390bdf1e428,2024-02-02 09:30:08,js/apps/account-ui/package.json,85.0,2.66,0.6,0.0,4.97,19.9,1,0.0
ab31575a3c5e9ea02e0b8478a9c5043fea15d7b6,2024-02-02 09:30:23,js/apps/admin-ui/package.json,85.0,2.6,656.0,5.0,5.2,5.2,1,0.0
8b6fbffe15e7d6d56f38d8dccf6ee07d1fee4da9,2024-02-02 09:31:12,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
8833b9d2ac78d790945a68e3c861090b744096da,2024-02-02 15:57:23,pom.xml,85.0,2.57,2.0,0.0,5.1,5.1,0,0.0
8833b9d2ac78d790945a68e3c861090b744096da,2024-02-02 15:57:23,testsuite/utils/pom.xml,85.0,35.88,331.0,0.0,N/A,N/A,0,0.0
5792901b5c9a29881ec1c4e0907ea5c08966e4c6,2024-02-02 17:05:53,js/apps/admin-ui/package.json,85.0,3.11,2.0,0.0,N/A,N/A,0,0.0
929444a0d7444ca53468b93b920d1f26eaef309a,2024-02-05 08:55:16,js/package.json,85.0,2.57,24.5,4.5,6.8,13.6,1,0.0
5ff841250fb8eb77e36fef308b9c23fff0c99a95,2024-02-05 09:00:17,js/apps/admin-ui/package.json,85.0,2.06,0.0,0.0,3.3,3.3,0,0.0
89834c37b09e63cdd31632287373c339ee4d73c9,2024-02-05 09:01:36,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
0e1f3ec402b380862a735c7fc1c7719bc127cfa7,2024-02-05 09:18:56,js/apps/admin-ui/package.json,85.0,8.68,3.0,0.0,5.3,5.3,0,0.0
c35452b7444c465601d8978f339205f0c1672caf,2024-02-05 12:20:05,js/apps/admin-ui/package.json,85.0,2.87,3.0,0.0,4.5,4.5,0,0.0
ec2fcb43338b85996fec12f4c5fd4f77278d7d30,2024-02-05 18:08:33,testsuite/integration-arquillian/pom.xml,85.0,37.24,144.0,0.5,4.5,4.5,0,0.0
ec2fcb43338b85996fec12f4c5fd4f77278d7d30,2024-02-05 18:08:33,pom.xml,85.0,25.87,48.0,0.0,N/A,N/A,0,0.0
fbeba83b87baa1038e90d14d156c7bb8fc47fdcd,2024-02-05 19:07:25,testsuite/integration-arquillian/pom.xml,85.0,37.24,837.0,3.5,4.5,4.5,0,0.0
6083521dfd725c78fff0a3adbfea9a4b4e17a9a8,2024-02-06 10:01:55,testsuite/integration-arquillian/pom.xml,85.0,37.24,144.5,0.5,4.5,4.5,0,0.0
6083521dfd725c78fff0a3adbfea9a4b4e17a9a8,2024-02-06 10:01:55,js/package.json,85.0,2.83,0.0,0.0,7.0,7.0,0,0.0
a7dc10d83ad0f8113bc46afea6fe006339ce0d35,2024-02-06 10:02:19,js/package.json,85.0,1.35,210.0,1.0,5.3,5.3,1,0.0
139c2198bf9aa0f07f39cee3836c2d7f9407e43f,2024-02-06 10:02:47,js/apps/admin-ui/package.json,85.0,1.45,0.0,0.0,6.8,6.8,0,0.0
edcbb83e1565577a9961f52756d621ded27c9b94,2024-02-06 10:03:00,js/apps/admin-ui/package.json,85.0,2.06,1.0,0.0,3.3,3.3,0,0.0
29018abc95055bfe8ae9ceceb6a09ea0f9bf8114,2024-02-06 11:04:52,js/apps/admin-ui/package.json,85.0,5.99,0.0,0.0,4.6,4.6,0,0.0
e60fa671097b770a224d91e67e41d58eb93d4bc5,2024-02-06 12:00:35,js/package.json,85.0,1.16,210.0,1.0,5.3,5.3,1,0.0
c4b1fd092a14f99961c88013cf051bf2089c00bb,2024-02-06 15:14:04,pom.xml,85.0,9.05,24.0,0.0,5.0,10.0,0,0.0
51eb3320e258446bac5c258503ba7f2b2c03542a,2024-02-07 10:30:58,js/apps/admin-ui/package.json,85.0,1.45,1.0,0.0,6.8,6.8,0,0.0
a561587f6d6f73af3c7fefabe9d70773cafae398,2024-02-07 10:31:41,js/apps/admin-ui/package.json,85.0,2.6,661.0,5.0,5.2,5.2,1,0.0
1430b8b6cd1646375148a5fc94ef386ebdd66a05,2024-02-07 11:29:52,js/apps/admin-ui/package.json,85.0,2.06,0.0,0.0,3.3,3.3,0,0.0
a9f746380a8ae9605bea3627857dfeef3f8c3392,2024-02-07 13:47:57,pom.xml,85.0,282.72,1786.6,25.0,N/A,N/A,0,0.0
402c7d9b18e8b542ac915e03b919c82dcdca55e4,2024-02-07 17:57:23,testsuite/integration-arquillian/tests/pom.xml,85.0,6.17,133.0,0.0,N/A,N/A,0,0.0
402c7d9b18e8b542ac915e03b919c82dcdca55e4,2024-02-07 17:57:23,operator/pom.xml,85.0,4.95,7.0,0.0,5.1,5.1,0,0.0
402c7d9b18e8b542ac915e03b919c82dcdca55e4,2024-02-07 17:57:23,pom.xml,85.0,29.91,23.0,0.0,5.2,15.6,0,0.0
402c7d9b18e8b542ac915e03b919c82dcdca55e4,2024-02-07 17:57:23,testsuite/utils/pom.xml,85.0,14.74,177.33,2.67,6.2,12.4,0,0.0
7558bb8dce6ef348804d6af1914cfc33d78e4c61,2024-02-08 10:41:08,js/apps/admin-ui/package.json,85.0,2.95,0.0,0.0,6.8,6.8,0,0.0
1ba10ab9de353bf32c67ee26ef3f2d7d490288e2,2024-02-08 15:50:20,js/libs/keycloak-admin-client/package.json,85.0,3.87,3.0,0.0,7.0,14.0,0,0.0
f345b1829f9703fd79f532ee61f28c7fc33b59af,2024-02-08 15:52:09,js/apps/admin-ui/package.json,85.0,5.14,0.0,0.0,5.2,5.2,0,0.0
b3321cb26e9c6ccc0dc85e4e3fed7dba9cca54f3,2024-02-08 15:52:59,js/apps/admin-ui/package.json,85.0,0.76,0.0,0.0,7.1,7.1,0,0.0
282a0e15c018fa177c38ecf8cef5851d6a39b14c,2024-02-09 09:08:54,js/libs/keycloak-admin-client/package.json,85.0,5.97,0.0,0.0,3.0,3.0,0,0.0
13fa851a9f0e079aa16ae01d59f0704fefc553c1,2024-02-09 09:09:38,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
ebf31671e006102879c646e4abfc2526223f2ca5,2024-02-09 10:52:27,pom.xml,85.0,6.0,7.0,0.0,5.0,15.0,0,0.0
4db60f329af09b7fe60ff9c3771b2e2ac5d1dfe4,2024-02-12 08:53:03,js/apps/admin-ui/package.json,85.0,0.76,2.0,0.0,7.1,7.1,0,0.0
8791568054da842a2b086af0489e3ac49ca4c4a8,2024-02-12 08:53:30,js/apps/keycloak-server/package.json,85.0,14.88,2.0,0.0,4.6,4.6,0,0.0
c34ff84d6e695d998e7643f2740444652aa6ccdd,2024-02-12 08:54:56,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,1.22,2.0,0.0,6.6,6.6,0,0.0
cdb184182821bd0b287b072697ac0c57da18b58e,2024-02-12 09:23:24,pom.xml,85.0,2.57,3.0,0.0,5.1,5.1,0,0.0
f7a594acb6c8fcf3dce688b93d3c8f3c697b1eb0,2024-02-14 09:54:37,js/package.json,85.0,7.35,0.0,0.0,4.5,4.5,0,0.0
f2a8dde95f61fb7cb7ccfcc0e263ca3551b423c2,2024-02-15 12:42:37,js/apps/admin-ui/package.json,85.0,0.76,0.0,0.0,7.1,7.1,0,0.0
bb55d5eedae8bb9429b371433b5bc0978cdaf7a6,2024-02-15 13:14:06,js/libs/keycloak-admin-client/package.json,85.0,6.26,1.0,0.0,6.8,6.8,0,0.0
91f02f1c0018ecf63bc9d60ed585df652f47b648,2024-02-15 13:26:47,js/package.json,85.0,1.35,0.0,0.0,5.3,5.3,1,0.0
738277b2c2a2e0981466fdd49d5f1353f845389d,2024-02-15 15:03:56,pom.xml,85.0,2.57,0.0,1.0,5.1,5.1,0,0.0
953914992e5774684e2023b2d503039a82d1925f,2024-02-16 10:10:49,js/apps/admin-ui/package.json,85.0,2.31,0.0,0.0,N/A,N/A,0,0.0
b360df6590f638df15d96a80351a63976a2e0583,2024-02-16 10:11:02,js/apps/admin-ui/package.json,85.0,0.76,0.0,0.0,7.1,7.1,0,0.0
1884f699687b988e35cfb0656bab5f9384e0ed47,2024-02-16 10:11:54,themes/src/main/resources/theme/keycloak/common/resources/package.json,85.0,1.22,1.0,0.0,6.6,6.6,0,0.0
f496e46dbbf4875e455a59aaa05880be13d2391f,2024-02-16 10:33:53,js/package.json,85.0,0.64,0.0,0.0,6.8,6.8,0,0.0
